Date,Price,Open,High,Low,Vol.,Change %
1/21/2021,52.2,48.25,53.93,47.19,437.48K,7.58%
12/20/2020,48.52,45.08,49.28,43.92,6.03M,7.01%
11/20/2020,45.34,35.24,46.26,33.64,6.66M,26.68%
10/20/2020,35.79,39.9,41.7,34.92,7.35M,-11.01%
9/20/2020,40.22,42.83,43.43,36.13,6.75M,-5.61%
8/20/2020,42.61,40.39,43.78,39.58,6.37M,5.81%
7/20/2020,40.27,39.84,42.4,38.54,6.79M,2.55%
6/20/2020,39.27,35.21,41.63,34.27,7.64M,10.65%
5/20/2020,35.49,19.04,35.77,18.05,5.91M,88.38%
4/20/2020,18.84,20.1,29.13,-40.32,14.56M,-8.01%
3/20/2020,20.48,43.7,48.66,19.27,16.68M,-54.24%
2/20/2020,44.76,51.01,54.5,43.85,13.33M,-13.19%
1/20/2020,51.56,61.6,65.65,50.97,12.54M,-15.56%
12/19/2019,61.06,55.47,62.34,55.35,9.27M,10.68%
11/19/2019,55.17,54.15,58.74,54.07,9.47M,1.83%
10/19/2019,54.18,54.28,56.92,50.99,11.55M,0.20%
9/19/2019,54.07,55,63.38,52.84,13.08M,-1.87%
8/19/2019,55.1,57.85,57.99,50.52,14.04M,-5.94%
7/19/2019,58.58,59.27,60.94,54.72,11.80M,0.19%
6/19/2019,58.47,53.42,59.93,50.6,12.46M,9.29%
5/19/2019,53.5,63.4,63.93,53.05,16.25M,-16.29%
4/19/2019,63.91,60.24,66.6,60.13,13.33M,6.27%
3/19/2019,60.14,57.22,60.73,54.52,11.96M,5.10%
2/19/2019,57.22,54.01,57.81,51.23,10.55M,6.38%
1/19/2019,53.79,45.8,55.37,44.35,14.02M,18.45%
12/18/2018,45.41,52.45,54.55,42.36,12.16M,-10.84%
11/18/2018,50.93,64.88,65.39,49.41,15.12M,-22.02%
10/18/2018,65.31,73.29,76.9,64.81,13.04M,-10.84%
9/18/2018,73.25,69.89,73.73,66.86,10.09M,4.94%
8/18/2018,69.8,68.43,70.5,64.43,10.42M,1.51%
7/18/2018,68.76,73.62,75.27,67.03,10.91M,-7.27%
6/18/2018,74.15,67.07,74.46,63.59,12.86M,10.61%
5/18/2018,67.04,68.56,72.83,65.8,15.04M,-2.23%
4/18/2018,68.57,64.91,69.56,61.81,12.71M,5.59%
3/18/2018,64.94,61.55,66.55,59.95,12.38M,5.35%
2/18/2018,61.64,64.76,66.3,58.07,11.99M,-4.77%
1/18/2018,64.73,60.2,66.66,60.1,12.77M,7.13%
12/17/2017,60.42,57.42,60.51,55.82,9.49M,5.26%
11/17/2017,57.4,54.65,59.05,53.89,12.53M,5.55%
10/17/2017,54.38,51.64,54.85,49.1,11.95M,5.24%
9/17/2017,51.67,47.08,52.86,46.56,12.24M,9.40%
8/17/2017,47.23,50.21,50.43,45.58,17.17M,-5.86%
7/17/2017,50.17,46.28,50.41,43.65,14.57M,8.97%
6/17/2017,46.04,48.63,49.17,42.05,15.23M,-4.72%
5/17/2017,48.32,49.17,52,43.76,14.25M,-2.05%
4/17/2017,49.33,50.69,53.76,48.2,9.72M,-2.51%
3/17/2017,50.6,53.95,54.44,47.01,12.60M,-6.31%
2/17/2017,54.01,52.76,54.94,51.22,9.09M,2.27%
1/17/2017,52.81,54.2,55.24,50.71,10.11M,-1.69%
12/16/2016,53.72,49.07,54.51,48.98,10.64M,8.66%
11/16/2016,49.44,46.77,49.9,42.2,13.50M,5.51%
10/16/2016,46.86,48.04,51.93,46.63,10.82M,-2.86%
9/16/2016,48.24,44.85,48.32,42.55,12.37M,7.92%
8/16/2016,44.7,41.35,48.75,39.19,11.59M,7.45%
7/16/2016,41.6,48.38,49.35,40.57,9.34M,-13.93%
6/16/2016,48.33,48.82,51.67,45.83,10.42M,-1.57%
5/16/2016,49.1,45.9,50.21,43.03,11.20M,6.93%
4/16/2016,45.92,38.14,46.78,35.24,11.62M,19.77%
3/16/2016,38.34,33.9,41.9,33.37,10.88M,13.60%
2/16/2016,33.75,33.83,34.69,26.05,11.47M,0.39%
1/16/2016,33.62,37.6,38.39,26.19,10.39M,-9.23%
12/15/2015,37.04,41.73,42.23,33.98,8.70M,-11.07%
11/15/2015,41.65,46.43,48.36,38.99,7.88M,-10.60%
10/15/2015,46.59,45.38,50.92,42.58,8.31M,3.33%
9/15/2015,45.09,48.1,48.87,43.21,7.97M,-8.35%
8/15/2015,49.2,46.86,49.33,37.75,8.24M,4.41%
7/15/2015,47.12,58.98,58.98,46.68,7.17M,-20.77%
6/15/2015,59.47,60.29,61.82,56.83,6.54M,-1.38%
5/15/2015,60.3,59.79,62.58,56.51,6.34M,1.12%
4/15/2015,59.63,47.55,59.85,47.05,7.63M,25.27%
3/15/2015,47.6,49.45,52.48,42.03,7.69M,-4.34%
2/15/2015,49.76,47.59,54.24,46.67,8.46M,3.15%
1/15/2015,48.24,53.76,55.11,43.58,7.31M,-9.44%
12/14/2014,53.27,66,69.54,52.44,6.56M,-19.47%
11/14/2014,66.15,80.59,80.98,65.69,5.85M,-17.87%
10/14/2014,80.54,91.36,92.96,79.44,7.17M,-11.65%
9/14/2014,91.16,95.81,95.91,90.43,5.56M,-5.00%
8/14/2014,95.96,97.7,98.67,92.5,4.59M,-2.25%
7/14/2014,98.17,105.44,106.09,97.6,5.14M,-6.83%
6/14/2014,105.37,102.92,107.73,101.6,4.12M,2.59%
5/14/2014,102.71,99.72,104.5,98.74,4.38M,2.98%
4/14/2014,99.74,101.53,104.99,98.86,4.71M,-1.81%
3/14/2014,101.58,103,105.22,97.37,4.59M,-0.98%
2/14/2014,102.59,97.4,103.8,96.26,3.93M,5.23%
1/14/2014,97.49,98.5,98.97,91.24,4.49M,-0.94%
12/13/2013,98.42,92.71,100.75,92.56,3.66M,6.15%
